tag,id,time,Ax,Ay,Az,gx,gy,gz
1,8,401,18.68,0.4,-13.75,2.11,0.36,-3.39
1,8,409,16.11,0.4,-14.51,1.61,0.43,-3.62
1,8,419,13.57,0.38,-14.7,1.07,0.58,-3.69
1,8,429,10.94,0.38,-14.52,0.54,0.73,-3.63
1,8,439,8.46,0.24,-14.17,0.04,0.84,-3.47
1,8,449,6.32,0.23,-13.81,-0.42,0.87,-3.21
1,8,459,4.59,0.14,-13.01,-0.83,0.93,-2.87
1,8,469,3.29,-0.1,-12.45,-1.2,0.97,-2.5
1,8,482,2.17,-0.32,-11.69,-1.51,1.03,-2.12
1,8,489,1.16,-0.47,-10.91,-1.79,1.02,-1.76
1,8,499,0.51,-0.47,-10.13,-2.03,0.95,-1.41
1,8,509,0.06,-0.74,-9.35,-2.23,0.9,-1.09
1,8,519,-0.84,-0.75,-8.31,-2.38,0.83,-0.8
1,8,531,-1.33,-0.91,-7.59,-2.5,0.59,-0.54
1,8,539,-1.52,-1.03,-6.74,-2.58,0.36,-0.25
1,8,549,-1.44,-1.3,-5.95,-2.64,0.19,0.08
1,8,559,-1.32,-1.61,-5.19,-2.7,0.08,0.45
1,8,569,-1.32,-1.87,-4.57,-2.77,0.07,0.88
1,8,579,-1.2,-2.27,-3.72,-2.82,0.07,1.31
1,8,589,-0.79,-2.77,-2.89,-2.82,0.05,1.69
1,8,599,0.1,-2.7,-2.11,-2.74,0,1.98
1,8,610,1.1,-2.74,-1.58,-2.65,-0.1,2.22
1,8,619,2.21,-2.94,-1.39,-2.61,-0.12,2.43
1,8,629,3.5,-3.11,-0.85,-2.62,-0.14,2.63
1,8,639,5.15,-3.05,-0.28,-2.66,-0.13,2.8
1,8,649,6.62,-3.12,0.64,-2.68,-0.15,2.88
1,8,659,8.34,-3.13,2.05,-2.62,-0.24,2.84
1,8,669,10.5,-2.9,3.2,-2.49,-0.35,2.73
1,8,679,12.59,-3.08,4.06,-2.31,-0.4,2.59
1,8,689,14.54,-3.3,4.39,-2.15,-0.29,2.48
1,8,700,16.45,-3.39,4.73,-2.02,-0.12,2.36
1,8,709,18.15,-3.14,5.04,-1.9,0.11,2.21
1,8,720,19.2,-2.68,5.16,-1.78,0.34,1.97
1,8,729,19.61,-2.1,5.55,-1.62,0.45,1.62
1,8,739,19.57,-1.62,5.68,-1.41,0.5,1.24
1,8,749,18.86,-1.55,5.49,-1.2,0.5,0.9
1,8,759,17.78,-1.62,5.1,-1.04,0.46,0.61
1,8,769,16.6,-1.73,4.73,-0.91,0.36,0.4
1,8,779,15.53,-1.89,4.55,-0.81,0.29,0.25
1,8,792,14.52,-1.88,4.02,-0.68,0.21,0.13
1,8,802,13.75,-1.87,3.67,-0.58,0.14,0.06
1,8,814,13.17,-1.7,3.52,-0.49,0.11,-0.02
1,8,822,12.41,-1.72,3.26,-0.41,0.06,-0.09
1,8,832,11.64,-1.74,2.94,-0.34,0.05,-0.13
1,8,842,10.66,-1.82,2.5,-0.28,0,-0.13
1,8,852,9.9,-1.79,2.29,-0.25,-0.06,-0.1
1,8,864,9.47,-1.81,1.97,-0.22,-0.09,-0.05
1,8,871,9.12,-1.76,1.78,-0.21,-0.14,0.01
1,8,883,9.06,-1.58,1.64,-0.18,-0.16,0.09
1,8,892,9.15,-1.59,1.56,-0.15,-0.12,0.16
1,8,905,9.3,-1.59,1.45,-0.12,-0.07,0.24
1,8,913,9.44,-1.59,1.28,-0.09,-0.01,0.31
1,8,924,9.58,-1.48,1.01,-0.07,0.02,0.33
1,8,932,9.8,-1.52,0.87,-0.06,0,0.31
1,8,942,9.94,-1.47,0.72,-0.06,0.01,0.26
1,8,952,9.8,-1.47,0.6,-0.06,0.01,0.22
1,8,962,9.88,-1.47,0.5,-0.06,-0.02,0.2
1,8,972,10.01,-1.4,0.33,-0.05,-0.03,0.17
1,8,982,10.07,-1.35,0.37,-0.05,-0.02,0.13
1,8,992,10.09,-1.43,0.34,-0.06,0,0.11
1,8,1002,10.15,-1.39,0.24,-0.07,0.01,0.1
1,8,1012,10.13,-1.45,0.17,-0.07,0.04,0.09
1,8,1022,10.09,-1.56,0.33,-0.1,0.08,0.09
1,8,1034,9.99,-1.59,0.27,-0.12,0.1,0.1
1,8,1043,9.91,-1.71,0.63,-0.11,0.06,0.09
1,8,1052,9.98,-1.8,0.85,-0.07,-0.01,0.06
1,8,1062,9.84,-2.02,1.3,0,-0.14,0.01
1,8,1072,9.91,-2.04,1.39,0.11,-0.3,-0.04
1,8,1083,10.17,-2.16,1.18,0.22,-0.48,-0.06
1,9,0,6.77,2.18,-1.06,0.2,0.11,0.05
1,9,10,6.65,2.34,-0.94,0.21,0.07,0.19
1,9,20,6.55,2.26,-0.86,0.19,0.14,0.27
1,9,29,6.37,2.23,-0.67,0.18,0.15,0.33
1,9,40,6.36,2.39,-0.65,0.2,0.07,0.37
1,9,50,6.26,2.47,-0.58,0.26,-0.09,0.36
1,9,59,6.39,2.52,-0.48,0.33,-0.31,0.31
1,9,71,6.51,2.5,-0.48,0.4,-0.57,0.26
1,9,79,6.75,2.46,-0.56,0.46,-0.61,0.28
1,9,90,6.55,2.21,-0.69,0.47,-0.55,0.38
1,9,100,6.19,2.06,-0.7,0.42,-0.19,0.61
1,9,110,5.69,1.81,-0.75,0.36,0.11,0.93
1,9,120,5.27,1.88,-0.59,0.34,0.26,1.2
1,9,130,5.13,1.79,0.06,0.35,0.28,1.34
1,9,147,5.19,1.83,0.37,0.4,0.21,1.39
1,9,157,5.08,1.46,0.7,0.46,0.01,1.39
1,9,160,5.31,1.12,1.06,0.52,-0.23,1.39
1,9,169,5.4,0.46,1.55,0.59,-0.38,1.45
1,9,180,5.52,-0.27,1.98,0.7,-0.36,1.59
1,9,190,5.6,-0.8,2.38,0.85,-0.34,1.78
1,9,200,5.94,-1.49,2.79,1.03,-0.26,2.01
1,9,212,6.65,-2.29,3.32,1.23,-0.16,2.23
1,9,219,8.01,-2.91,3.62,1.48,-0.13,2.43
1,9,230,9.47,-3.73,3.93,1.77,-0.04,2.57
1,9,241,11.11,-4.71,4.01,2.06,-0.05,2.65
1,9,266,13.19,-5.91,3.95,2.35,-0.01,2.66
1,9,269,15.55,-7.06,3.96,2.59,0.07,2.62
1,9,271,18.29,-7.38,3.96,2.82,0.22,2.49
1,9,280,19.61,-7.05,3.88,3.14,0.3,2.25
1,9,290,19.61,-6.22,3.32,3.62,0.32,1.89
1,9,302,19.61,-5.26,1.6,4.14,0.29,1.46
1,9,310,19.61,-4.42,-0.66,4.37,0.4,1.02
1,9,319,19.61,-3.69,-3.78,4.37,0.45,0.58
1,9,330,19.61,-2.37,-6.68,4.37,0.6,0.13
1,9,349,19.61,-1.36,-8.63,4.02,0.77,-0.4
1,9,351,19.61,-0.65,-9.88,3.53,0.72,-1
1,9,362,19.61,0.08,-10.45,3.12,0.56,-1.57
1,9,370,19.61,0.46,-10.71,2.81,0.45,-2.06
1,9,383,19.61,0.79,-10.79,2.58,0.33,-2.51
1,9,389,19.03,1.41,-11.51,2.41,0.25,-2.87
1,9,402,16.92,1.94,-12.16,2.17,0.17,-3.18
1,9,414,14.23,2.11,-13,1.78,0.09,-3.39
1,9,420,11.71,2.18,-13.69,1.25,0.17,-3.46
1,9,434,9.15,2.28,-13.89,0.67,0.25,-3.39
1,9,441,6.59,2.19,-13.73,0.04,0.31,-3.19
1,9,451,4.89,2.25,-13.16,-0.47,0.35,-2.93
1,9,461,3.27,2.08,-12.16,-0.95,0.42,-2.67
1,9,471,2.01,1.91,-11.19,-1.31,0.42,-2.41
1,9,481,0.95,1.58,-10.25,-1.57,0.38,-2.13
1,9,492,0.45,1.06,-9.51,-1.77,0.32,-1.79
1,9,501,0.08,0.87,-9.03,-1.98,0.34,-1.4
1,9,517,-0.16,0.57,-8.57,-2.16,0.33,-1.03
1,9,521,-0.28,0.52,-8.01,-2.34,0.33,-0.66
1,9,531,-0.19,0.21,-7.48,-2.48,0.27,-0.33
1,9,543,0.02,0,-7.24,-2.63,0.23,-0.01
1,9,551,0.26,-0.38,-6.57,-2.78,0.24,0.28
1,9,561,0.06,-0.66,-6,-2.93,0.31,0.54
1,9,571,-0.23,-1.09,-5.34,-3.06,0.35,0.77
1,9,581,-0.5,-1.3,-4.67,-3.1,0.19,1.02
1,9,591,-0.54,-1.62,-3.94,-3.11,-0.03,1.28
1,9,601,-0.18,-1.84,-3.42,-3.09,-0.21,1.54
1,9,611,-0.06,-2.25,-2.88,-3.07,-0.28,1.83
1,9,622,0.36,-2.79,-2.34,-3.05,-0.38,2.18
1,9,631,1.08,-4,-1.86,-3.04,-0.32,2.62
1,9,641,2.4,-4.28,-0.95,-3,-0.09,3.08
1,9,651,3.7,-4.76,-0.08,-2.93,0,3.5
1,9,660,5.66,-5.04,0.94,-2.83,0.01,3.79
1,9,671,7.72,-5.33,1.88,-2.74,0,3.91
1,9,681,10.13,-5.47,2.6,-2.68,-0.11,3.89
1,9,691,12.64,-5.64,3.46,-2.63,-0.2,3.76
1,9,701,15.03,-5.84,4.13,-2.52,-0.21,3.53
1,9,711,17.44,-5.96,4.83,-2.31,-0.29,3.22
1,9,721,19.1,-5.93,5.57,-2.01,-0.28,2.84
1,9,731,19.61,-5.77,5.71,-1.66,-0.29,2.38
1,9,741,19.61,-5.32,5.1,-1.32,-0.42,1.89
1,9,751,19.61,-4.95,4.58,-1.04,-0.49,1.42
1,9,761,19.04,-4.51,3.88,-0.88,-0.5,1.05
1,9,773,18.3,-4.22,3.25,-0.8,-0.4,0.8
1,9,781,17.52,-3.88,3.03,-0.78,-0.24,0.65
1,9,791,16.75,-3.82,2.89,-0.79,-0.09,0.55
1,9,801,16.23,-3.57,2.96,-0.76,0,0.44
1,9,811,15.74,-3.37,3.03,-0.65,0.06,0.3
1,9,822,15,-3.18,2.96,-0.49,0.08,0.14
1,9,831,14.22,-3.06,2.54,-0.31,0.06,0
1,9,841,13.48,-2.99,2,-0.16,0.03,-0.11
1,9,851,12.86,-2.72,1.42,-0.06,-0.01,-0.2
1,9,861,12.26,-2.56,0.93,-0.03,-0.05,-0.26
1,9,871,11.69,-2.45,0.59,-0.04,-0.01,-0.29
1,9,882,11.25,-2.32,0.38,-0.08,0,-0.26
1,9,891,10.78,-2.27,0.34,-0.09,0.03,-0.24
1,9,901,10.47,-2.34,0.37,-0.09,0.04,-0.23
1,9,914,10.1,-2.31,0.35,-0.06,0.02,-0.21
1,9,921,9.94,-2.3,0.17,0,-0.04,-0.22
1,9,931,9.81,-2.27,0.02,0.06,-0.13,-0.26
1,9,941,9.73,-2.36,-0.11,0.09,-0.21,-0.28
1,9,951,9.57,-2.29,-0.31,0.1,-0.27,-0.3
1,9,961,9.51,-2.24,-0.71,0.1,-0.29,-0.29
1,9,971,9.44,-2.26,-0.65,0.09,-0.27,-0.24
1,9,982,9.41,-2.24,-0.91,0.05,-0.23,-0.19
1,9,991,9.42,-2.09,-0.81,0.01,-0.2,-0.14
1,9,1000,9.45,-1.94,-0.82,-0.01,-0.14,-0.08
1,9,1011,9.62,-2.04,-0.8,-0.02,-0.15,-0.02
1,10,0,7.19,1.72,-2.08,0.13,0.53,0.23
1,10,10,7.73,1.77,-1.92,0.18,0.42,0.29
1,10,21,8.21,2.05,-1.67,0.29,0.24,0.24
1,10,30,8.26,2.19,-1.37,0.41,-0.06,0.12
1,10,40,8.35,1.88,-1.63,0.5,-0.35,0.02
1,10,50,8.14,1.68,-2.19,0.54,-0.45,0
1,10,60,8.03,1.78,-2.54,0.5,-0.49,0.06
1,10,70,8.14,1.98,-2.78,0.36,-0.4,0.16
1,10,82,8.08,1.92,-2.89,0.17,-0.24,0.24
1,10,89,8.17,2.06,-2.84,0.01,-0.06,0.3
1,10,100,8.13,2,-2.78,-0.11,0.09,0.35
1,10,110,8.07,2.06,-2.51,-0.16,0.16,0.38
1,10,119,7.87,1.95,-2.2,-0.19,0.19,0.4
1,10,133,7.53,1.95,-1.87,-0.21,0.39,0.45
1,10,140,7.25,1.85,-1.44,-0.23,0.44,0.57
1,10,150,6.52,1.53,-1.16,-0.2,0.5,0.73
1,10,161,6.13,1.45,-0.58,-0.14,0.49,0.88
1,10,171,5.67,1.3,-0.17,-0.07,0.47,1.02
1,10,180,5.04,1.05,0.11,0,0.41,1.11
1,10,191,4.69,0.95,0.74,0.06,0.26,1.2
1,10,200,4.36,0.63,1.3,0.12,0.23,1.31
1,10,210,4.41,0.3,2.2,0.14,0.33,1.48
1,10,221,4.41,-0.46,2.67,0.15,0.43,1.71
1,10,230,4.84,-1.41,3.16,0.15,0.58,1.98
1,10,240,5.79,-2.14,3.88,0.17,0.71,2.23
1,10,250,7.02,-2.5,4.96,0.3,0.79,2.37
1,10,263,8.65,-2.59,5.98,0.57,0.75,2.37
1,10,270,9.91,-2.59,6.8,1,0.57,2.25
1,10,283,10.63,-2.8,7.33,1.52,0.34,2.05
1,10,289,10.76,-3.7,6.96,2.03,0.14,1.9
1,10,300,11.66,-4.15,5.99,2.52,-0.08,1.86
1,10,310,13.43,-4.58,4.95,2.9,-0.15,1.9
1,10,321,15.92,-4.68,3.84,3.16,-0.04,1.93
1,10,330,18.09,-4.81,2.72,3.34,0.13,1.84
1,10,340,19.61,-4.97,1.54,3.46,0.28,1.61
1,10,350,19.61,-4.92,0.23,3.57,0.45,1.34
1,10,360,19.61,-4.61,-1.22,3.64,0.73,1.02
1,10,370,19.61,-4.2,-2.92,3.65,0.88,0.6
1,10,380,19.61,-3.54,-4.25,3.6,0.99,0.06
1,10,390,19.61,-3.17,-5.14,3.52,1.06,-0.53
1,10,400,19.61,-2.77,-6.33,3.49,0.94,-1.15
1,10,410,19.61,-2.33,-7.53,3.45,0.63,-1.76
1,10,420,19.61,-1.89,-8.86,3.3,0.27,-2.34
1,10,430,19.61,-1.35,-10.16,3,-0.04,-2.85
1,10,440,18.98,-0.86,-10.76,2.61,-0.18,-3.25
1,10,451,16.71,-0.63,-11,2.21,-0.21,-3.55
1,10,460,14.32,-0.62,-11.36,1.87,-0.27,-3.68
1,10,471,12.39,-0.34,-11.36,1.52,-0.22,-3.59
1,10,480,10.49,-0.05,-11.34,1.14,0.01,-3.37
1,10,490,8.74,0.21,-11.36,0.71,0.27,-3.09
1,10,500,7.17,0.53,-11.24,0.28,0.46,-2.82
1,10,510,5.71,1.04,-10.87,-0.12,0.52,-2.59
1,10,520,4.43,1.33,-10.61,-0.48,0.43,-2.41
1,10,530,3.34,1.52,-10.18,-0.81,0.25,-2.24
1,10,542,2.62,1.57,-9.64,-1.1,0.04,-2.08
1,10,550,1.96,1.59,-9.03,-1.37,-0.04,-1.85
1,10,564,1.4,1.4,-8.68,-1.61,-0.01,-1.55
1,10,571,0.49,1.15,-8.35,-1.84,0,-1.15
1,10,581,0.17,0.91,-7.99,-2.04,0,-0.71
1,10,591,0.14,0.93,-7.65,-2.22,0.07,-0.28
1,10,601,-0.23,0.76,-7.17,-2.39,0.08,0.07
1,10,612,-0.39,0.49,-6.7,-2.52,0,0.33
1,10,621,-0.48,0.26,-5.98,-2.62,-0.16,0.55
1,10,633,-0.82,-0.23,-5.37,-2.7,-0.27,0.75
1,10,641,-0.9,-0.84,-4.79,-2.76,-0.3,1.02
1,10,653,-1.13,-1.65,-4.25,-2.83,-0.31,1.37
1,10,660,-1.01,-2.29,-3.73,-2.9,-0.32,1.76
1,10,673,-0.57,-2.93,-3.06,-2.96,-0.38,2.15
1,10,684,0.06,-3.79,-2.43,-2.96,-0.48,2.45
1,10,692,1.46,-4.49,-1.57,-2.89,-0.65,2.71
1,10,702,3.48,-4.94,-0.44,-2.74,-0.82,2.94
1,10,712,5.53,-5.06,0.12,-2.56,-0.79,3.15
1,10,721,7.49,-5.1,0.46,-2.42,-0.63,3.37
1,10,732,9.56,-5,0.54,-2.36,-0.44,3.6
1,10,742,11.83,-4.62,0.89,-2.42,-0.15,3.75
1,10,752,14.2,-4.56,1.75,-2.59,0.14,3.77
1,10,762,16.5,-4.87,2.85,-2.74,0.41,3.6
1,10,775,18.55,-5.1,4.46,-2.74,0.54,3.24
1,10,782,19.61,-5.49,6.04,-2.56,0.57,2.73
1,10,792,19.61,-5.27,7.19,-2.21,0.51,2.18
1,10,802,19.61,-5.02,7.38,-1.74,0.33,1.67
1,10,812,19.61,-4.73,6.98,-1.27,0.15,1.23
1,10,822,19.03,-4.13,6.14,-0.93,0.02,0.86
1,10,832,18.15,-3.6,5.09,-0.75,0,0.59
1,10,844,17.44,-3.13,4.25,-0.69,0.07,0.4
1,10,852,16.63,-2.89,3.8,-0.73,0.18,0.28
1,10,862,15.91,-2.74,3.8,-0.77,0.3,0.17
1,10,872,15.26,-2.63,3.73,-0.74,0.36,0.05
1,10,884,14.61,-2.52,3.87,-0.59,0.36,-0.09
1,10,893,13.76,-2.4,3.54,-0.4,0.28,-0.23
1,10,903,12.98,-2.27,3.1,-0.25,0.18,-0.36
1,10,917,12.29,-2.12,2.52,-0.15,0.05,-0.45
1,10,923,11.66,-1.92,2.17,-0.09,-0.04,-0.5
1,10,933,11.12,-1.77,1.86,-0.06,-0.09,-0.5
1,10,943,10.73,-1.64,1.61,-0.04,-0.05,-0.45
1,10,953,10.3,-1.51,1.24,-0.04,0.02,-0.36
1,10,963,9.97,-1.46,0.83,-0.03,0.01,-0.27
1,10,973,9.84,-1.27,0.72,-0.01,-0.03,-0.22
1,10,983,9.62,-1.31,0.51,0,-0.1,-0.21
1,10,993,9.6,-1.33,0.47,0.01,-0.22,-0.22
1,10,1003,9.6,-1.37,0.36,0.04,-0.38,-0.26
1,10,1013,9.7,-1.28,0.18,0.06,-0.51,-0.29
1,11,0,7.38,2.38,-2.24,0.12,0.29,-0.01
1,11,10,7.83,2.33,-2.2,0.11,0.26,0.12
1,11,20,7.8,1.68,-1.99,0.14,0.35,0.22
1,11,33,8.07,1.99,-1.98,0.22,0.52,0.28
1,11,40,8.12,2.18,-2.05,0.32,0.48,0.33
1,11,50,8.13,2.57,-2.18,0.38,0.4,0.36
1,11,62,8.49,2.47,-2.43,0.36,0.14,0.37
1,11,69,8.69,2.72,-2.91,0.29,-0.06,0.34
1,11,80,8.86,2.63,-3.18,0.18,-0.21,0.28
1,11,91,8.94,2.55,-3.19,0.07,-0.3,0.22
1,11,100,8.98,2.48,-2.96,-0.04,-0.3,0.15
1,11,114,9.1,2.49,-2.58,-0.1,-0.22,0.12
1,11,120,8.93,2.29,-2.41,-0.1,-0.13,0.15
1,11,132,8.68,2.18,-2.32,-0.05,-0.07,0.2
1,11,140,8.43,2.08,-2.15,-0.02,0.06,0.27
1,11,150,8.24,2.16,-2.09,0,0.17,0.34
1,11,160,7.76,2.06,-2.02,0,0.24,0.44
1,11,170,7.2,1.98,-1.83,-0.01,0.26,0.53
1,11,180,6.6,1.91,-1.6,-0.04,0.21,0.6
1,11,190,5.97,1.73,-1.27,-0.05,0.07,0.64
1,11,200,5.31,1.25,-0.68,-0.02,0.01,0.7
1,11,210,4.95,0.88,0.2,0.05,-0.09,0.79
1,11,220,4.52,0.42,0.87,0.17,-0.18,0.91
1,11,230,4.06,-0.07,1.58,0.33,-0.19,1.08
1,11,241,3.78,-0.82,2.02,0.48,-0.27,1.3
1,11,250,3.96,-1.22,2.41,0.66,-0.39,1.52
1,11,260,4.68,-1.62,2.88,0.87,-0.52,1.72
1,11,270,5.57,-2.09,3.38,1.1,-0.6,1.89
1,11,281,6.76,-2.26,3.69,1.37,-0.65,2.01
1,11,290,7.93,-2.38,3.88,1.68,-0.66,2.06
1,11,300,9.09,-2.91,3.93,2,-0.7,2.07
1,11,310,10.31,-3.31,3.87,2.29,-0.71,2.04
1,11,320,11.74,-3.83,3.72,2.57,-0.67,2
1,11,330,13.25,-4.13,3.46,2.82,-0.6,1.93
1,11,341,15.04,-4.39,2.95,3.05,-0.55,1.81
1,11,352,16.83,-4.34,2.38,3.25,-0.43,1.64
1,11,360,18.97,-4.29,1.34,3.47,-0.33,1.39
1,11,370,19.61,-4.05,0.07,3.64,-0.09,1.09
1,11,380,19.61,-3.83,-1.55,3.66,0.33,0.78
1,11,390,19.61,-3.53,-3.25,3.51,1.06,0.51
1,11,402,19.61,-3.17,-4.74,3.27,1.81,0.28
1,11,410,19.61,-2.83,-6.31,3.12,2.1,0
1,11,421,19.61,-2.07,-7.29,3.17,1.96,-0.37
1,11,433,19.61,-1.28,-7.75,3.28,1.72,-0.91
1,11,442,19.61,-0.61,-8.61,3.34,1.56,-1.56
1,11,450,19.61,-0.29,-9.75,3.35,1.35,-2.23
1,11,460,19.61,0.19,-10.91,3.27,1.05,-2.86
1,11,470,19.61,0.33,-11.92,3.05,0.68,-3.44
1,11,480,18.24,0.67,-13.07,2.67,0.43,-3.95
1,11,490,15.63,0.53,-13.55,2.15,0.32,-4.31
1,11,500,13.01,0.36,-13.62,1.58,0.43,-4.37
1,11,510,10.5,0.17,-13.29,1.03,0.72,-4.3
1,11,520,7.93,-0.06,-13.15,0.56,1.11,-3.93
1,11,530,5.54,0.22,-12.59,0.16,1.39,-3.44
1,11,545,3.65,0.46,-12.05,-0.24,1.48,-2.92
1,11,550,2.35,0.91,-11.55,-0.63,1.48,-2.48
1,11,560,1.46,1.21,-10.93,-0.96,1.27,-2.13
1,11,570,0.92,1.42,-10.3,-1.25,0.98,-1.84
1,11,580,0.62,1.41,-9.73,-1.53,0.7,-1.59
1,11,593,0.39,1.26,-9.05,-1.79,0.52,-1.33
1,11,600,0.06,1.06,-8.16,-2.03,0.43,-1.03
1,11,612,-0.35,0.7,-7.58,-2.19,0.34,-0.7
1,11,620,-0.69,0.53,-6.96,-2.27,0.25,-0.34
1,11,630,-0.83,0.31,-6.48,-2.32,0.1,0.05
1,11,642,-0.64,0.27,-5.94,-2.35,-0.02,0.41
1,11,650,-0.65,0.2,-5.61,-2.4,-0.12,0.74
1,11,660,-0.42,0.05,-5.37,-2.47,-0.34,1.04
1,11,670,-0.12,-0.15,-5.15,-2.58,-0.54,1.32
1,11,680,0.51,-0.43,-4.65,-2.71,-0.7,1.58
1,11,690,1.2,-0.76,-4.19,-2.82,-0.8,1.82
1,11,701,2.22,-1.23,-3.64,-2.89,-0.89,2.06
1,11,710,3.36,-1.61,-3.11,-2.9,-0.93,2.28
1,11,720,4.92,-1.85,-2.6,-2.86,-0.89,2.49
1,11,732,6.43,-2.23,-2.12,-2.82,-0.7,2.72
1,11,740,7.82,-2.5,-1.89,-2.83,-0.41,2.95
1,11,751,8.96,-2.92,-1.77,-2.88,-0.18,3.13
1,11,760,10.27,-3.22,-1.19,-2.94,-0.09,3.23
1,11,770,11.75,-3.84,-0.15,-2.96,-0.05,3.19
1,11,783,13.43,-4.16,1.21,-2.9,-0.09,3.04
1,11,790,15.15,-4.41,2.79,-2.71,-0.21,2.73
1,11,800,16.42,-4.54,4.09,-2.44,-0.37,2.33
1,11,814,17.16,-4.64,4.79,-2.1,-0.47,1.9
1,11,819,17.32,-4.59,5.01,-1.77,-0.48,1.56
1,11,830,17.02,-4.64,4.58,-1.54,-0.45,1.31
1,11,845,16.53,-4.4,4.47,-1.45,-0.33,1.15
1,11,854,16,-4.11,4.35,-1.43,-0.14,1.03
1,11,860,15.47,-3.93,4.55,-1.39,-0.01,0.94
1,11,870,14.95,-3.72,4.87,-1.27,0.06,0.84
1,11,883,14.76,-3.58,4.97,-1.1,0.05,0.73
1,11,891,14.64,-3.1,4.87,-0.9,0.01,0.59
1,11,900,14.43,-2.87,4.49,-0.67,-0.07,0.4
1,11,910,13.97,-2.62,3.92,-0.49,-0.12,0.22
1,11,920,13.5,-2.3,3.18,-0.38,-0.14,0.06
1,11,932,12.85,-1.95,2.59,-0.34,-0.11,-0.05
1,11,939,12.13,-1.8,1.98,-0.34,-0.09,-0.12
1,11,950,11.44,-1.58,1.68,-0.33,-0.1,-0.16
1,11,960,10.8,-1.53,1.55,-0.32,-0.1,-0.19
1,11,970,10.38,-1.38,1.41,-0.29,-0.09,-0.19
1,11,980,10.11,-1.47,1.28,-0.24,-0.1,-0.16
1,11,990,9.82,-1.43,1.14,-0.18,-0.11,-0.12
1,11,1002,9.76,-1.29,1.08,-0.11,-0.08,-0.08
1,11,1010,9.75,-1.26,0.71,-0.05,-0.05,-0.03
1,11,1020,9.7,-1.22,0.37,-0.04,-0.02,0.01
1,11,1030,9.62,-1.09,-0.03,-0.08,0,0.04
1,11,1040,9.7,-1.08,-0.39,-0.16,0,0.06
1,11,1051,9.69,-0.96,-0.41,-0.24,-0.02,0.07
1,11,1060,9.87,-1,-0.46,-0.32,-0.05,0.06
1,11,1070,9.91,-1.07,-0.19,-0.34,-0.09,0.06
1,11,1080,10.02,-1.11,-0.01,-0.3,-0.18,0.09
1,11,1090,10.09,-1.48,0.06,-0.24,-0.24,0.1
1,11,1100,10.32,-1.55,0.18,-0.17,-0.21,0.12
1,11,1110,10.48,-1.67,-0.04,-0.11,-0.18,0.13
1,11,1120,10.63,-1.72,-0.13,-0.08,-0.18,0.14
1,11,1130,10.86,-1.8,-0.4,-0.1,-0.2,0.12
1,11,1140,10.95,-1.78,-0.77,-0.16,-0.19,0.08
1,11,1150,11.2,-1.83,-0.68,-0.24,-0.23,0.01
1,11,1160,11.27,-1.92,-0.48,-0.29,-0.3,-0.08
1,11,1170,11.49,-1.93,-0.23,-0.28,-0.36,-0.19
1,11,1180,11.67,-1.89,0.01,-0.22,-0.47,-0.29
1,12,0,9.07,2.25,-2.4,0.47,0.07,0.17
1,12,10,9.27,2.22,-2.77,0.47,0.06,0.21
1,12,20,9.23,2.4,-2.86,0.42,0.08,0.22
1,12,30,9.23,2.44,-3.12,0.33,0.07,0.19
1,12,40,9.15,2.53,-3.14,0.23,0.06,0.16
1,12,50,9.01,2.54,-3.05,0.15,-0.01,0.12
1,12,60,9.04,2.48,-2.84,0.09,-0.09,0.07
1,12,73,8.75,2.33,-2.64,0.04,-0.14,0.02
1,12,83,8.32,2.23,-2.21,0.02,-0.1,0.01
1,12,96,7.68,1.98,-1.86,0.02,-0.02,0.06
1,12,103,6.89,1.73,-1.58,0.04,0.02,0.17
1,12,113,6.12,1.49,-1.21,0.05,0.11,0.35
1,12,123,5.43,1.41,-0.97,0.05,0.19,0.58
1,12,136,4.92,1.12,-0.72,0.05,0.16,0.79
1,12,143,4.69,1.06,-0.09,0.07,0.15,0.98
1,12,153,4.55,0.6,0.31,0.1,0.11,1.13
1,12,163,4.51,0.08,1.1,0.17,0.07,1.27
1,12,173,4.53,-0.36,1.78,0.27,0.03,1.4
1,12,182,4.83,-1.09,2.54,0.4,-0.04,1.54
1,12,193,5.34,-1.82,3.24,0.55,-0.09,1.68
1,12,203,6.4,-2.57,3.94,0.73,-0.11,1.86
1,12,213,7.51,-3.32,4.64,0.96,-0.1,1.99
1,12,223,8.66,-3.67,5.38,1.26,-0.15,2.05
1,12,234,9.67,-4.13,5.85,1.64,-0.28,2.01
1,12,243,11.02,-4.24,5.99,2.14,-0.54,1.89
1,12,253,12.58,-4.72,5.77,2.67,-0.78,1.71
1,12,264,14.24,-5.1,4.89,3.19,-0.96,1.53
1,12,273,16.29,-5.29,3.77,3.61,-1.07,1.3
1,12,283,18.36,-5.2,2.35,3.88,-1.02,1.04
1,12,293,19.61,-4.78,1.05,4.03,-0.75,0.78
1,12,304,19.61,-4.54,-0.91,4.17,-0.38,0.55
1,12,313,19.61,-3.79,-2.77,4.22,-0.01,0.35
1,12,323,19.61,-3.28,-4.55,4.17,0.41,0.09
1,12,336,19.61,-2.83,-6.34,4.05,0.77,-0.25
1,12,344,19.61,-2.18,-8.25,3.92,0.85,-0.65
1,12,355,19.61,-1.6,-9.81,3.75,0.74,-1.15
1,12,363,19.61,-0.92,-10.82,3.5,0.69,-1.68
